Weight,time,carbohydrates,short acting injections ,Intermediate & Long Acting ,"Type of med Regular(0),Actrapid(1),HumS(2),Hum(3),Velosulin(4),VelsoR(5),Pur-In-Neutral(6),HypurinNeutral(7),NovolinR(8),Mix(9)","Type of med NPH(0),HumI(1),HumN(2),Hypurin isophane(3),isophane noh(4),NovolinN(5),Insulatard(6),Protaohane(7),Pur-In-isophane(8),Lente(9),Lentard(10),Monotard(11),HumlinL(12),HumlinLente(13),NovlinLSemitard(14),SemiLente(15),HPZ(16),HypurinLente(17),UltraLente(18),HumlinU(19),Ultratard(20),HumlinZN(21),Mix(22)","Kidney function RTG: High(1), Normal(0), Low(-1)","Kidney Function :Renal function High(1), Normal(0), Low(-1)","Insulin Sensitivities : Liver Increased(1), Normal(0), Reduced(-1)","Insulin Sensitivities : Peripheral Increased(1), Normal(0), Reduced(-1)",Glucose Limits/ Bounds : Upper Limit(10) ,Glucose Limits/ Bounds : Lower Limit(4) ,expected_glucose
99,4.25,0,0,0,2,1,-1,0,0,1,10,4,6.052599835
99,4.5,0,0,0,2,1,-1,0,0,1,10,4,6.084790028
99,4.75,0,0,0,2,1,-1,0,0,1,10,4,6.123168004
99,5,0,0,0,2,1,-1,0,0,1,10,4,6.166847491
99,5.25,0,0,0,2,1,-1,0,0,1,10,4,6.215043757
99,5.5,0,0,0,2,1,-1,0,0,1,10,4,6.267062591
99,5.75,0,0,0,2,1,-1,0,0,1,10,4,6.322290321
99,6,0,0,0,2,1,-1,0,0,1,10,4,6.380184829
99,6.25,0,0,0,2,1,-1,0,0,1,10,4,6.440267507
99,6.5,0,0,0,2,1,-1,0,0,1,10,4,6.502116064
99,6.75,0,15,6,2,1,-1,0,0,1,10,4,6.565358145
99,7,0,0,0,2,1,-1,0,0,1,10,4,6.629665648
99,7.25,0,0,0,2,1,-1,0,0,1,10,4,6.694749701
99,7.5,0,0,0,2,1,-1,0,0,1,10,4,6.740679377
99,7.75,0,0,0,2,1,-1,0,0,1,10,4,6.756104352
99,8,20,0,0,2,1,-1,0,0,1,10,4,6.806477235
99,8.25,0,0,0,2,1,-1,0,0,1,10,4,6.782161584
99,8.5,0,0,0,2,1,-1,0,0,1,10,4,6.542703887
99,8.75,0,0,0,2,1,-1,0,0,1,10,4,5.985155865
99,9,0,0,0,2,1,-1,0,0,1,10,4,5.090874857
99,9.25,0,0,0,2,1,-1,0,0,1,10,4,4.013040317
99,9.5,0,0,0,2,1,-1,0,0,1,10,4,3.22581878
99,9.75,0,0,0,2,1,-1,0,0,1,10,4,2.438597244
99,10,0,0,0,2,1,-1,0,0,1,10,4,1.66959248
99,10.25,0,0,0,2,1,-1,0,0,1,10,4,1.77578803
99,10.5,0,0,0,2,1,-1,0,0,1,10,4,2.044308108
99,10.75,0,0,0,2,1,-1,0,0,1,10,4,2.324566953
99,11,0,0,0,2,1,-1,0,0,1,10,4,2.603082845
99,11.25,0,0,0,2,1,-1,0,0,1,10,4,3.250875918
99,11.5,0,0,0,2,1,-1,0,0,1,10,4,3.898668991
99,11.75,0,0,0,2,1,-1,0,0,1,10,4,4.126785859
99,12,15,10,6,2,1,-1,0,0,1,10,4,4.213588099
99,12.25,0,0,0,2,1,-1,0,0,1,10,4,4.218424428
99,12.5,0,0,0,2,1,-1,0,0,1,10,4,4.185374825
99,12.75,0,0,0,2,1,-1,0,0,1,10,4,4.278910997
99,13,0,0,0,2,1,-1,0,0,1,10,4,4.157833996
99,13.25,0,0,0,2,1,-1,0,0,1,10,4,4.083600896
99,13.5,0,0,0,2,1,-1,0,0,1,10,4,4.018308632
99,13.75,0,0,0,2,1,-1,0,0,1,10,4,3.919383645
99,14,0,0,0,2,1,-1,0,0,1,10,4,3.809092152
99,14.25,0,0,0,2,1,-1,0,0,1,10,4,3.717920643
99,14.5,0,0,0,2,1,-1,0,0,1,10,4,3.678566995
99,14.75,0,0,0,2,1,-1,0,0,1,10,4,3.721729037
99,15,0,0,0,2,1,-1,0,0,1,10,4,3.94213748
99,15.25,0,0,0,2,1,-1,0,0,1,10,4,4.475681076
99,15.5,0,0,0,2,1,-1,0,0,1,10,4,5.283922712
99,15.75,0,0,0,2,1,-1,0,0,1,10,4,6.287287912
99,16,0,0,0,2,1,-1,0,0,1,10,4,7.228581935
99,16.25,0,0,0,2,1,-1,0,0,1,10,4,8.169875958
99,16.5,0,0,0,2,1,-1,0,0,1,10,4,8.911642036
99,16.75,0,0,0,2,1,-1,0,0,1,10,4,9.448469689
99,17,0,0,0,2,1,-1,0,0,1,10,4,9.703950999
99,17.25,0,0,0,2,1,-1,0,0,1,10,4,9.753602858
99,17.5,0,4,8,2,1,-1,0,0,1,10,4,9.674569021
99,17.75,0,0,0,2,1,-1,0,0,1,10,4,9.49691244
99,18,25,0,0,2,1,-1,0,0,1,10,4,9.265109484
99,18.25,0,0,0,2,1,-1,0,0,1,10,4,9.044761301
99,18.5,0,0,0,2,1,-1,0,0,1,10,4,8.799543461
99,18.75,0,0,0,2,1,-1,0,0,1,10,4,8.696067848
99,19,0,0,0,2,1,-1,0,0,1,10,4,8.565124789
99,19.25,0,0,0,2,1,-1,0,0,1,10,4,8.497575634
90,0,0,0,0,1,0,0,0,-1,-1,10,4,9.534891956
90,0.25,0,0,0,1,0,0,0,-1,-1,10,4,9.534891956
90,0.5,0,0,0,1,0,0,0,-1,-1,10,4,9.409797512
90,0.75,0,0,0,1,0,0,0,-1,-1,10,4,9.306778936
90,1,0,0,0,1,0,0,0,-1,-1,10,4,9.22313582
90,1.25,0,0,0,1,0,0,0,-1,-1,10,4,9.156436873
90,1.5,0,0,0,1,0,0,0,-1,-1,10,4,9.104502221
90,1.75,0,0,0,1,0,0,0,-1,-1,10,4,9.065384825
90,2,0,0,0,1,0,0,0,-1,-1,10,4,9.037351623
90,2.25,0,0,0,1,0,0,0,-1,-1,10,4,9.018864891
90,2.5,0,0,0,1,0,0,0,-1,-1,10,4,9.008564196
90,2.75,0,0,0,1,0,0,0,-1,-1,10,4,9.005249214
90,3,0,0,0,1,0,0,0,-1,-1,10,4,9.007863579
90,3.25,0,0,0,1,0,0,0,-1,-1,10,4,9.015479878
90,3.5,0,0,0,1,0,0,0,-1,-1,10,4,9.02728583
90,3.75,0,0,0,1,0,0,0,-1,-1,10,4,9.042571647
90,4,0,0,0,1,0,0,0,-1,-1,10,4,9.060718559
90,4.25,0,0,0,1,0,0,0,-1,-1,10,4,9.081188435
90,4.5,0,0,0,1,0,0,0,-1,-1,10,4,9.103514448
90,4.75,0,0,0,1,0,0,0,-1,-1,10,4,9.127292705
90,5,0,0,0,1,0,0,0,-1,-1,10,4,9.15217476
90,5.25,0,0,0,1,0,0,0,-1,-1,10,4,9.177860944
90,5.5,0,0,0,1,0,0,0,-1,-1,10,4,9.204094427
90,5.75,0,0,0,1,0,0,0,-1,-1,10,4,9.230655953
90,6,0,0,0,1,0,0,0,-1,-1,10,4,9.25735916
90,6.25,0,0,0,1,0,0,0,-1,-1,10,4,9.284046455
90,6.5,0,0,0,1,0,0,0,-1,-1,10,4,9.310585351
90,6.75,0,0,0,1,0,0,0,-1,-1,10,4,9.336865245
90,7,0,0,0,1,0,0,0,-1,-1,10,4,9.36279457
90,7.25,0,0,0,1,0,0,0,-1,-1,10,4,9.388298288
90,7.5,0,0,18,1,0,0,0,-1,-1,10,4,9.413295951
90,7.75,0,0,0,1,0,0,0,-1,-1,10,4,9.437781161
90,8,20,0,0,1,0,0,0,-1,-1,10,4,9.461624696
90,8.25,0,0,0,1,0,0,0,-1,-1,10,4,9.486544392
90,8.5,0,0,0,1,0,0,0,-1,-1,10,4,9.599053188
90,8.75,0,0,0,1,0,0,0,-1,-1,10,4,9.947483919
90,9,0,0,0,1,0,0,0,-1,-1,10,4,10.49774551
90,9.25,0,0,0,1,0,0,0,-1,-1,10,4,11.15494121
90,9.5,0,0,0,1,0,0,0,-1,-1,10,4,11.71773447
90,9.75,0,0,0,1,0,0,0,-1,-1,10,4,12.03961784
90,10,15,0,0,1,0,0,0,-1,-1,10,4,12.1634631
90,10.25,0,0,0,1,0,0,0,-1,-1,10,4,12.14518767
90,10.5,0,0,0,1,0,0,0,-1,-1,10,4,12.02715675
90,10.75,0,0,0,1,0,0,0,-1,-1,10,4,11.84152067
90,11,0,0,0,1,0,0,0,-1,-1,10,4,11.61263926
90,11.25,0,0,0,1,0,0,0,-1,-1,10,4,11.35888388
90,11.5,0,0,0,1,0,0,0,-1,-1,10,4,11.09399782
90,11.75,0,0,0,1,0,0,0,-1,-1,10,4,10.82813544
90,12,10,0,0,1,0,0,0,-1,-1,10,4,10.5686634
90,12.25,0,0,0,1,0,0,0,-1,-1,10,4,10.32078342
90,12.5,0,0,0,1,0,0,0,-1,-1,10,4,10.08801961
90,12.75,0,0,0,1,0,0,0,-1,-1,10,4,9.872601951
90,13,0,0,0,1,0,0,0,-1,-1,10,4,9.675769549
90,13.25,0,0,0,1,0,0,0,-1,-1,10,4,9.504824682
90,13.5,0,0,0,1,0,0,0,-1,-1,10,4,9.449663295
90,13.75,0,0,0,1,0,0,0,-1,-1,10,4,9.659774577
90,14,25,0,0,1,0,0,0,-1,-1,10,4,10.09990708
90,14.25,0,0,0,1,0,0,0,-1,-1,10,4,10.67324587
90,14.5,0,0,0,1,0,0,0,-1,-1,10,4,11.17134669
90,14.75,0,0,0,1,0,0,0,-1,-1,10,4,11.45365251
90,15,0,0,0,1,0,0,0,-1,-1,10,4,11.56152363
90,15.25,0,0,0,1,0,0,0,-1,-1,10,4,11.54881319
90,15.5,0,0,0,1,0,0,0,-1,-1,10,4,11.45538121
90,15.75,0,0,0,1,0,0,0,-1,-1,10,4,11.31063183
90,16,0,0,0,1,0,0,0,-1,-1,10,4,11.13609068
90,16.25,0,0,0,1,0,0,0,-1,-1,10,4,10.94732525
90,16.5,0,0,0,1,0,0,0,-1,-1,10,4,10.75539634
90,16.75,0,0,0,1,0,0,0,-1,-1,10,4,10.5679647
90,17,0,0,0,1,0,0,0,-1,-1,10,4,10.39013953
90,17.25,0,0,0,1,0,0,0,-1,-1,10,4,10.22513051
90,17.5,0,0,10,1,0,0,0,-1,-1,10,4,10.07474901
90,17.75,0,0,0,1,0,0,0,-1,-1,10,4,9.939792511
90,18,55,0,0,1,0,0,0,-1,-1,10,4,9.819821644
90,18.25,0,0,0,1,0,0,0,-1,-1,10,4,9.724264197
90,18.5,0,0,0,1,0,0,0,-1,-1,10,4,9.725330275
90,18.75,0,0,0,1,0,0,0,-1,-1,10,4,9.978380942
90,19,0,0,0,1,0,0,0,-1,-1,10,4,10.44808405
90,19.25,0,0,0,1,0,0,0,-1,-1,10,4,11.04997897
90,0,0,0,0,1,6,0,0,0,1,10,4,9.669585889
98,0.25,0,0,0,1,6,0,0,0,1,10,4,12.07393298
98,0.5,0,0,0,1,6,0,0,0,1,10,4,12.07393298
98,0.75,0,0,0,1,6,0,0,0,1,10,4,11.83669797
98,1,0,0,0,1,6,0,0,0,1,10,4,11.52975891
98,1.25,0,0,0,1,6,0,0,0,1,10,4,11.17784606
98,1.5,0,0,0,1,6,0,0,0,1,10,4,10.80064512
98,1.75,0,0,0,1,6,0,0,0,1,10,4,10.41375086
98,2,0,0,0,1,6,0,0,0,1,10,4,10.02938484
98,2.25,0,0,0,1,6,0,0,0,1,10,4,9.656950681
98,2.5,0,0,0,1,6,0,0,0,1,10,4,9.303479042
98,2.75,0,0,0,1,6,0,0,0,1,10,4,8.97399831
98,3,0,0,0,1,6,0,0,0,1,10,4,8.670045775
98,3.25,0,0,0,1,6,0,0,0,1,10,4,8.374474998
98,3.5,0,0,0,1,6,0,0,0,1,10,4,8.091534737
98,3.75,0,0,0,1,6,0,0,0,1,10,4,7.824502938
98,4,0,0,0,1,6,0,0,0,1,10,4,7.575788677
98,4.25,0,0,0,1,6,0,0,0,1,10,4,7.347034563
98,4.5,0,0,0,1,6,0,0,0,1,10,4,7.139218975
98,4.75,0,0,0,1,6,0,0,0,1,10,4,6.952756591
98,5,0,0,0,1,6,0,0,0,1,10,4,6.787595163
98,5.25,0,0,0,1,6,0,0,0,1,10,4,6.64330652
98,5.5,0,0,0,1,6,0,0,0,1,10,4,6.519170036
98,5.75,0,0,0,1,6,0,0,0,1,10,4,6.412379005
98,6,0,0,0,1,6,0,0,0,1,10,4,6.324278909
98,6.25,0,0,0,1,6,0,0,0,1,10,4,6.253542753
98,6.5,0,0,0,1,6,0,0,0,1,10,4,6.198822459
98,6.75,0,0,10,1,6,0,0,0,1,10,4,6.158779045
98,7,0,0,0,1,6,0,0,0,1,10,4,6.132106042
98,7.25,0,0,0,1,6,0,0,0,1,10,4,6.139786423
98,7.5,0,0,0,1,6,0,0,0,1,10,4,6.229053932
98,7.75,0,0,0,1,6,0,0,0,1,10,4,6.549282323
98,8,20,0,0,1,6,0,0,0,1,10,4,7.071604458
98,8.25,0,0,0,1,6,0,0,0,1,10,4,7.722220861
98,8.5,0,0,0,1,6,0,0,0,1,10,4,8.448152957
98,8.75,0,0,0,1,6,0,0,0,1,10,4,9.211974804
98,9,0,0,0,1,6,0,0,0,1,10,4,9.972950262
98,9.25,0,0,0,1,6,0,0,0,1,10,4,10.63904848
98,9.5,0,0,0,1,6,0,0,0,1,10,4,11.05988464
98,9.75,0,0,0,1,6,0,0,0,1,10,4,11.1862336
98,10,35,0,0,1,6,0,0,0,1,10,4,11.1018848
98,10.25,0,0,0,1,6,0,0,0,1,10,4,10.87391592
98,10.5,0,0,0,1,6,0,0,0,1,10,4,10.55956843
98,10.75,0,0,0,1,6,0,0,0,1,10,4,10.28013598
98,11,0,0,0,1,6,0,0,0,1,10,4,10.20244381
98,11.25,0,0,0,1,6,0,0,0,1,10,4,10.31570809
98,11.5,0,0,0,1,6,0,0,0,1,10,4,10.54565743
98,11.75,0,0,0,1,6,0,0,0,1,10,4,10.71541684
98,12,80,0,0,1,6,0,0,0,1,10,4,10.69652305
98,12.25,0,0,0,1,6,0,0,0,1,10,4,10.53336503
98,12.5,0,0,0,1,6,0,0,0,1,10,4,10.28009391
98,12.75,0,0,0,1,6,0,0,0,1,10,4,9.976395208
98,13,0,0,0,1,6,0,0,0,1,10,4,9.650983662
98,13.25,0,0,0,1,6,0,0,0,1,10,4,9.32420622
98,13.5,0,0,0,1,6,0,0,0,1,10,4,8.992762452
98,13.75,0,0,0,1,6,0,0,0,1,10,4,8.688715591
98,14,20,0,0,1,6,0,0,0,1,10,4,8.417560511
98,14.25,0,0,0,1,6,0,0,0,1,10,4,8.234422278
98,14.5,0,0,0,1,6,0,0,0,1,10,4,8.302904926
98,14.75,0,0,0,1,6,0,0,0,1,10,4,8.60646467
98,15,0,0,0,1,6,0,0,0,1,10,4,9.079269235
98,15.25,0,0,0,1,6,0,0,0,1,10,4,9.667004958
98,15.5,0,0,0,1,6,0,0,0,1,10,4,10.29896679
98,15.75,0,0,0,1,6,0,0,0,1,10,4,10.94838425
98,16,0,0,0,1,6,0,0,0,1,10,4,11.56008946
98,16.25,0,0,0,1,6,0,0,0,1,10,4,11.97617596
98,16.5,0,0,0,1,6,0,0,0,1,10,4,12.14522501
98,16.75,0,0,0,1,6,0,0,0,1,10,4,12.21997069
98,17,0,0,0,1,6,0,0,0,1,10,4,12.4047572
98,17.25,0,0,0,1,6,0,0,0,1,10,4,12.71424631
98,17.5,0,0,0,1,6,0,0,0,1,10,4,13.09389821
98,17.75,0,0,0,1,6,0,0,0,1,10,4,13.38066755
98,18,55,0,0,1,6,0,0,0,1,10,4,13.45312567
98,18.25,0,0,0,1,6,0,0,0,1,10,4,13.3958928
98,18.5,0,0,0,1,6,0,0,0,1,10,4,13.28072679
98,18.75,0,0,0,1,6,0,0,0,1,10,4,13.32395299
98,19,0,0,0,1,6,0,0,0,1,10,4,13.52868817
98,19.25,0,0,0,1,6,0,0,0,1,10,4,13.84240821
60,0,0,0,0,1,0,1,0,0,1,10,4,15.42489471
60,0.25,0,0,0,1,0,1,0,0,1,10,4,15.42489471
60,0.5,0,0,0,1,0,1,0,0,1,10,4,14.98101256
60,0.75,0,0,0,1,0,1,0,0,1,10,4,14.47238289
60,1,0,0,0,1,0,1,0,0,1,10,4,13.93797234
60,1.25,0,0,0,1,0,1,0,0,1,10,4,13.40610748
60,1.5,0,0,0,1,0,1,0,0,1,10,4,12.86866407
60,1.75,0,0,0,1,0,1,0,0,1,10,4,12.37837016
60,2,0,0,0,1,0,1,0,0,1,10,4,11.94079608
60,2.25,0,0,0,1,0,1,0,0,1,10,4,11.55840398
60,2.5,0,0,0,1,0,1,0,0,1,10,4,11.23130609
60,2.75,0,0,0,1,0,1,0,0,1,10,4,10.95789174
60,3,0,0,0,1,0,1,0,0,1,10,4,10.73055819
60,3.25,0,0,0,1,0,1,0,0,1,10,4,10.52547149
60,3.5,0,0,0,1,0,1,0,0,1,10,4,10.34540911
60,3.75,0,0,0,1,0,1,0,0,1,10,4,10.19211374
60,4,0,0,0,1,0,1,0,0,1,10,4,10.06647154
60,4.25,0,0,0,1,0,1,0,0,1,10,4,9.968674792
60,4.5,0,0,0,1,0,1,0,0,1,10,4,9.890432953
60,4.75,0,0,0,1,0,1,0,0,1,10,4,9.841153435
60,5,0,0,0,1,0,1,0,0,1,10,4,9.819215579
60,5.25,0,0,0,1,0,1,0,0,1,10,4,9.822901856
60,5.5,0,0,0,1,0,1,0,0,1,10,4,9.850449024
60,5.75,0,0,0,1,0,1,0,0,1,10,4,9.900089688
60,6,0,0,0,1,0,1,0,0,1,10,4,9.970084872
60,6.25,0,0,0,1,0,1,0,0,1,10,4,10.05874854
60,6.5,0,0,0,1,0,1,0,0,1,10,4,10.16446518
60,6.75,0,0,0,1,0,1,0,0,1,10,4,10.2857016
60,7,0,0,0,1,0,1,0,0,1,10,4,10.4210141
60,7.25,0,10,2,1,0,1,0,0,1,10,4,10.56905186
60,7.5,0,0,0,1,0,1,0,0,1,10,4,10.72855651
60,7.75,0,0,0,1,0,1,0,0,1,10,4,10.84768809
60,8,20,0,0,1,0,1,0,0,1,10,4,10.78299653
60,8.25,0,0,0,1,0,1,0,0,1,10,4,10.37822337
60,8.5,0,0,0,1,0,1,0,0,1,10,4,9.673542204
60,8.75,0,0,0,1,0,1,0,0,1,10,4,8.72722439
60,9,0,0,0,1,0,1,0,0,1,10,4,7.606394987
60,9.25,0,0,0,1,0,1,0,0,1,10,4,6.538304067
60,9.5,0,0,0,1,0,1,0,0,1,10,4,5.627756393
60,9.75,0,0,0,1,0,1,0,0,1,10,4,4.717208718
60,10,0,0,0,1,0,1,0,0,1,10,4,4.1690423
60,10.25,0,0,0,1,0,1,0,0,1,10,4,3.605287353
60,10.5,0,0,0,1,0,1,0,0,1,10,4,3.124326096
60,10.75,0,0,0,1,0,1,0,0,1,10,4,3.427856403
60,11,0,0,0,1,0,1,0,0,1,10,4,3.670293524
60,11.25,0,0,0,1,0,1,0,0,1,10,4,4.00348515
60,11.5,0,0,0,1,0,1,0,0,1,10,4,4.183926412
60,11.75,0,0,0,1,0,1,0,0,1,10,4,4.265495164
60,12,20,4,5,1,0,1,0,0,1,10,4,4.32095641
60,12.25,0,0,0,1,0,1,0,0,1,10,4,4.425788651
60,12.5,0,0,0,1,0,1,0,0,1,10,4,4.637814278
60,12.75,0,0,0,1,0,1,0,0,1,10,4,5.072799268
60,13,0,0,0,1,0,1,0,0,1,10,4,5.577689847
60,13.25,0,0,0,1,0,1,0,0,1,10,4,6.010535484
60,13.5,0,0,0,1,0,1,0,0,1,10,4,6.335658693
60,13.75,0,0,0,1,0,1,0,0,1,10,4,6.584963999
60,14,0,0,0,1,0,1,0,0,1,10,4,6.80763357
60,14.25,0,0,0,1,0,1,0,0,1,10,4,6.965131722
60,14.5,0,0,0,1,0,1,0,0,1,10,4,6.896607248
60,14.75,0,0,0,1,0,1,0,0,1,10,4,6.54418393
60,15,0,0,0,1,0,1,0,0,1,10,4,6.049827324
60,15.25,0,0,0,1,0,1,0,0,1,10,4,5.515189754
60,15.5,0,0,0,1,0,1,0,0,1,10,4,5.009987169
60,15.75,0,0,0,1,0,1,0,0,1,10,4,4.573895597
60,16,0,0,0,1,0,1,0,0,1,10,4,4.22661682
60,16.25,0,0,0,1,0,1,0,0,1,10,4,3.98480078
60,16.5,0,0,0,1,0,1,0,0,1,10,4,3.975878261
60,16.75,0,0,0,1,0,1,0,0,1,10,4,4.422045097
60,17,0,0,0,1,0,1,0,0,1,10,4,5.25919819
60,17.25,0,0,0,1,0,1,0,0,1,10,4,6.320525811
60,17.5,0,0,0,1,0,1,0,0,1,10,4,7.239286766
60,17.75,0,0,0,1,0,1,0,0,1,10,4,8.15804772
60,18,30,0,0,1,0,1,0,0,1,10,4,8.726470939
60,18.25,0,0,0,1,0,1,0,0,1,10,4,9.155823655
60,18.5,0,0,0,1,0,1,0,0,1,10,4,9.438975705
60,18.75,0,0,0,1,0,1,0,0,1,10,4,9.645971292
60,19,0,3,0,1,0,1,0,0,1,10,4,9.802759665
60,19.25,0,0,0,1,0,1,0,0,1,10,4,9.964500525
60,0,0,0,0,2,1,0,0,0,1,10,4,11.52402209
60,0.25,0,0,0,2,1,0,0,0,1,10,4,11.52402209
60,0.5,0,0,0,2,1,0,0,0,1,10,4,11.12179912
60,0.75,0,0,0,2,1,0,0,0,1,10,4,10.64690759
60,1,0,0,0,2,1,0,0,0,1,10,4,10.13865045
60,1.25,0,0,0,2,1,0,0,0,1,10,4,9.62672325
60,1.5,0,0,0,2,1,0,0,0,1,10,4,9.105018981
60,1.75,0,0,0,2,1,0,0,0,1,10,4,8.629329133
60,2,0,0,0,2,1,0,0,0,1,10,4,8.164997828
60,2.25,0,0,0,2,1,0,0,0,1,10,4,7.713891542
60,2.5,0,0,0,2,1,0,0,0,1,10,4,7.288305165
60,2.75,0,0,0,2,1,0,0,0,1,10,4,6.898057056
60,3,0,0,0,2,1,0,0,0,1,10,4,6.550549012
60,3.25,0,0,0,2,1,0,0,0,1,10,4,6.250896836
60,3.5,0,0,0,2,1,0,0,0,1,10,4,6.002136475
60,3.75,0,0,0,2,1,0,0,0,1,10,4,5.805496076
60,4,0,0,0,2,1,0,0,0,1,10,4,5.660712971
60,4.25,0,0,0,2,1,0,0,0,1,10,4,5.56636849
60,4.5,0,0,0,2,1,0,0,0,1,10,4,5.51227863
60,4.75,0,0,0,2,1,0,0,0,1,10,4,5.506229928
60,5,0,0,0,2,1,0,0,0,1,10,4,5.544446052
60,5.25,0,0,0,2,1,0,0,0,1,10,4,5.623213667
60,5.5,0,0,0,2,1,0,0,0,1,10,4,5.727304804
60,5.75,0,0,0,2,1,0,0,0,1,10,4,5.846770617
60,6,0,0,0,2,1,0,0,0,1,10,4,5.980383205
60,6.25,0,0,0,2,1,0,0,0,1,10,4,6.126977254
60,6.5,0,10,0,2,1,0,0,0,1,10,4,6.285455111
60,6.75,0,0,0,2,1,0,0,0,1,10,4,6.47504956
60,7,0,0,0,2,1,0,0,0,1,10,4,6.765457986
60,7.25,0,0,0,2,1,0,0,0,1,10,4,7.213138405
60,7.5,0,0,0,2,1,0,0,0,1,10,4,7.471387392
60,7.75,0,0,0,2,1,0,0,0,1,10,4,7.365761288
60,8,40,0,0,2,1,0,0,0,1,10,4,6.906700836
60,8.25,0,0,0,2,1,0,0,0,1,10,4,6.166872535
60,8.5,0,0,0,2,1,0,0,0,1,10,4,4.955776063
60,8.75,0,0,0,2,1,0,0,0,1,10,4,3.681589238
60,9,0,0,0,2,1,0,0,0,1,10,4,2.509097328
60,9.25,0,0,0,2,1,0,0,0,1,10,4,2.102526047
60,9.5,0,0,0,2,1,0,0,0,1,10,4,1.695954767
60,9.75,0,0,0,2,1,0,0,0,1,10,4,1.558058196
60,10,20,0,0,2,1,0,0,0,1,10,4,1.652637355
60,10.25,0,0,0,2,1,0,0,0,1,10,4,1.723126012
60,10.5,0,0,0,2,1,0,0,0,1,10,4,1.965306341
60,10.75,0,0,0,2,1,0,0,0,1,10,4,2.470921295
60,11,0,0,0,2,1,0,0,0,1,10,4,3.046770197
60,11.25,0,0,0,2,1,0,0,0,1,10,4,4.127426963
60,11.5,0,0,0,2,1,0,0,0,1,10,4,5.006171596
60,11.75,0,0,0,2,1,0,0,0,1,10,4,5.884916229
60,12,40,6,0,2,1,0,0,0,1,10,4,6.420094729
60,12.25,0,0,0,2,1,0,0,0,1,10,4,6.909183402
60,12.5,0,0,0,2,1,0,0,0,1,10,4,7.41556225
60,12.75,0,0,0,2,1,0,0,0,1,10,4,8.032836627
60,13,0,0,0,2,1,0,0,0,1,10,4,8.581563399
60,13.25,0,0,0,2,1,0,0,0,1,10,4,8.945912739
60,13.5,0,0,0,2,1,0,0,0,1,10,4,9.110846957
60,13.75,0,0,0,2,1,0,0,0,1,10,4,9.129730227
60,14,20,0,0,2,1,0,0,0,1,10,4,9.108366568
60,14.25,0,0,0,2,1,0,0,0,1,10,4,9.078027345
60,14.5,0,0,0,2,1,0,0,0,1,10,4,8.867404248
60,14.75,0,0,0,2,1,0,0,0,1,10,4,8.437385814
60,15,0,0,0,2,1,0,0,0,1,10,4,7.923733679
60,15.25,0,0,0,2,1,0,0,0,1,10,4,7.430380975
60,15.5,0,0,0,2,1,0,0,0,1,10,4,7.016257602
60,15.75,0,0,0,2,1,0,0,0,1,10,4,6.711371489
60,16,0,0,0,2,1,0,0,0,1,10,4,6.526176042
60,16.25,0,0,0,2,1,0,0,0,1,10,4,6.46910802
60,16.5,0,0,0,2,1,0,0,0,1,10,4,6.658841053
60,16.75,0,0,0,2,1,0,0,0,1,10,4,7.324116
60,17,0,0,0,2,1,0,0,0,1,10,4,8.496911407
60,17.25,0,0,0,2,1,0,0,0,1,10,4,9.671863945
60,17.5,0,0,0,2,1,0,0,0,1,10,4,10.64993935
60,17.75,0,0,0,2,1,0,0,0,1,10,4,11.62801476
60,18,50,0,0,2,1,0,0,0,1,10,4,12.10496482
60,18.25,0,0,0,2,1,0,0,0,1,10,4,12.37536101
60,18.5,0,0,0,2,1,0,0,0,1,10,4,12.47947966
60,18.75,0,0,0,2,1,0,0,0,1,10,4,12.50446956
60,19,0,6,0,2,1,0,0,0,1,10,4,12.48110186
60,19.25,0,0,0,2,1,0,0,0,1,10,4,12.46700578
70,0,0,0,0,2,13,0,0,-1,1,10,4,10.43114047
70,0.25,0,0,0,2,13,0,0,-1,1,10,4,10.43114047
70,0.5,0,0,0,2,13,0,0,-1,1,10,4,10.16138217
70,0.75,0,0,0,2,13,0,0,-1,1,10,4,9.862012294
70,1,0,0,0,2,13,0,0,-1,1,10,4,9.547945035
70,1.25,0,0,0,2,13,0,0,-1,1,10,4,9.230970211
70,1.5,0,0,0,2,13,0,0,-1,1,10,4,8.920272428
70,1.75,0,0,0,2,13,0,0,-1,1,10,4,8.615073648
70,2,0,0,0,2,13,0,0,-1,1,10,4,8.299960066
70,2.25,0,0,0,2,13,0,0,-1,1,10,4,7.98286686
70,2.5,0,0,0,2,13,0,0,-1,1,10,4,7.670670407
70,2.75,0,0,0,2,13,0,0,-1,1,10,4,7.369183349
70,3,0,0,0,2,13,0,0,-1,1,10,4,7.083161879
70,3.25,0,0,0,2,13,0,0,-1,1,10,4,6.816333145
70,3.5,0,0,0,2,13,0,0,-1,1,10,4,6.571446694
70,3.75,0,0,0,2,13,0,0,-1,1,10,4,6.350350029
70,4,0,0,0,2,13,0,0,-1,1,10,4,6.154085059
70,4.25,0,0,0,2,13,0,0,-1,1,10,4,5.982999743
70,4.5,0,0,0,2,13,0,0,-1,1,10,4,5.834252324
70,4.75,0,0,0,2,13,0,0,-1,1,10,4,5.710682966
70,5,0,0,0,2,13,0,0,-1,1,10,4,5.611037272
70,5.25,0,0,0,2,13,0,0,-1,1,10,4,5.533878519
70,5.5,0,0,0,2,13,0,0,-1,1,10,4,5.477667037
